,
99,Stearic Acid
87,"Soybean, fully hydrogenated (soy wax)"
56,Kokum Butter
45,Illipe Butter
44,Kpangnan Butter
44,Sal Butter
42,Mango Seed Butter
40,Shea Butter
35,Cupuacu Butter
33,Cocoa Butter
31,Ucuuba Butter
30,Tallow Goat
27,Mango Seed Oil
24,Tallow Deer
22,Tallow Beef
22,Mowrah Butter
21,"Zapote seed oil, (Aceite de Sapuyul or Mamey)"
18,"Loofa Seed Oil, Luffa cylinderica"
16,"Palm Kernel Oil Flakes, hydrogenated"
16,Neem Seed Oil
15,Almond Butter
15,"Soybean, 27.5% hydrogenated"
14,"Walmart GV Shortening, tallow, palm"
13,"Lard, Pig Tallow (Manteca)"
13,"Crisco, old"
13,Cottonseed Oil
13,Tallow Sheep
13,"Tamanu Oil, kamani"
12,"Milk Fat, any bovine"
12,Macadamia Nut Butter
12,"Ghee, any bovine"
11,Brazil Nut Oil
10,Watermelon Seed Oil
10,"Shea Oil, fractionated"
10,Avocado butter
9,Emu Oil
9,"Duck Fat, flesh and skin"
8,"Andiroba Oil,karaba,crabwood"
8,Pumpkin Seed Oil virgin
8,"Coffee Bean Oil, green"
7,"Jatropha Oil, soapnut seed oil"
7,Moringa Oil
7,Japan Wax
7,Chicken Fat
7,Marula Oil
6,Karanja Oil
6,Rabbit Fat
6,Ostrich Oil
6,Goose Fat
5,"Papaya seed oil, Carica papaya"
5,Red Palm Butter
5,"Yangu, cape chestnut"
5,Sesame Oil
5,Palm Oil
5,"Crisco, new w/palm"
5,Palm Stearin
5,Soybean Oil
5,Macadamia Nut Oil
5,Palmolein
5,Horse Oil
4,Grapeseed Oil
4,Babassu Oil
4,Pataua (Patawa) Oil
4,Baobab Oil
4,Sunflower Oil
4,Borage Oil
4,"Sunflower Oil, high oleic"
3,"Coconut Oil, 92 deg"
3,"Linseed Oil, flax"
3,"Coconut Oil, 76 deg"
3,Hazelnut Oil
3,"Black Cumin Seed Oil, nigella sativa"
3,"Cherry Kern1 Oil, p. avium"
3,Cohune Oil
3,"SoapQuick, conventional"
3,"SoapQuick, organic"
3,Olive Oil
3,"Flax Oil, linseed"
3,"Mafura Butter, Trichilia emetica;"
3,Tallow Bear
3,Cod Liver Oil
3,Olive Oil  pomace
3,"Cherry Kern2 Oil, p. cerasus"
3,Aloe Butter
3,"Sea Buckthorn Oil, seed"
3,"Sacha Inchi, Plukenetia volubilis"
3,Passion Fruit Seed Oil
3,Peanut Oil
3,Monoi de Tahiti  Oil
3,"Rice Bran Oil, refined"
3,Murumuru Butter
3,Pomegranate Seed Oil
2,Poppy Seed Oil
2,Avocado Oil
2,Pecan Oil
2,Black Current Seed Oil
2,Milk Thistle Oil
2,Saw Palmetto Extract
2,Buriti Oil
2,Abyssinian Oil
2,Peach Kernel Oil
2,Oat Oil
2,Saw Palmetto Oil
2,Pracaxi (Pracachy) Seed Oil  hair conditioner
2,Walnut Oil
2,Wheat Germ Oil
2,Palm Kernel Oil
2,Corn Oil
2,"Canola Oil, high oleic"
2,Canola Oil
2,Kukui nut Oil
2,Camelina Seed Oil
2,Hemp Oil
2,Salmon Oil
2,Rosehip Oil
2,"Mustard Oil, kachi ghani"
2,"Camellia Oil, Tea Seed"
2,Perilla Seed Oil
2,"Safflower Oil, high oleic"
2,Cranberry Seed Oil
1,"Rapeseed Oil, unrefined canola"
1,Pistachio Oil
1,"Sea Buckthorn Oil, seed and berry"
1,Acorn Oil
1,Laurel Fruit Oil
1,"Broccoli Seed Oil, Brassica Oleracea"
0,"Coffee Bean Oil, roasted"
0,Myristic Acid
0,Tucuma Seed Butter
0,Plum Kernel Oil
0,Palmitic Acid
0,Beeswax
0,Safflower Oil
0,Meadowfoam Oil
0,"Pine Tar, lye calc only no FA"
0,Argan Oil
0,Lanolin liquid Wax
0,Jojoba Oil (a Liquid Wax Ester)
0,Evening Primrose Oil
0,"Almond Oil, sweet"
0,Castor Oil
0,Neatsfoot Oil
0,"Coconut Oil, fractionated"
0,Oleic Acid
0,Apricot Kernal Oil
0,Mink Oil
0,Raspberry Seed Oil
0,Candelilla Wax
0,Lauric Acid
0,"Carrot Seed Oil, cold pressed"
0,Nutmeg Butter
